"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Abi;-;-;-;-;-;-;-;-;5;5;5;6;-;-;-;-;-;-;-;-;3418;3465;3497;3232
Abibe;-;-;5;-;5;5;5;5;5;5;5;5;-;-;3206;-;3273;3318;3350;3394;3418;3465;3497;3549
Abida;10;10;10;10;10;10;10;10;9;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2504;2379;2400;2439
Abide;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;3273;3318;3350;3394;3418;3465;3497;3549
Ada;357;354;356;352;353;353;350;345;338;340;341;336;310;315;317;320;325;328;334;337;340;339;344;355
Ada Marija;6;6;6;6;6;5;-;-;-;-;-;-;2807;2857;2914;2959;3005;3318;-;-;-;-;-;-
Adalberta;11;11;10;10;10;10;10;10;10;10;9;9;1970;2005;2172;2223;2261;2289;2303;2316;2351;2379;2546;2590
Adea;-;-;-;5;7;7;8;7;10;16;16;18;-;-;-;3251;2760;2800;2616;2848;2351;1833;1846;1770
Adeja;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Adela;432;424;426;428;427;424;424;431;427;420;415;417;286;291;293;292;292;293;297;300;304;310;313;311
Adela Marija;5;5;5;5;5;5;5;5;5;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;-;-;-
Adelaida;6;7;8;8;8;7;7;7;7;7;6;6;2807;2619;2497;2524;2563;2800;2834;2848;2866;2904;3178;3232
Adelajda;8;9;10;10;10;9;9;10;9;10;11;11;2398;2270;2172;2223;2261;2439;2457;2316;2504;2379;2276;2303
Adele;12;12;11;13;13;15;16;14;15;15;14;14;1872;1908;2038;1891;1926;1807;1764;1919;1877;1892;1994;2023
Adelhajda;5;6;6;6;6;5;-;-;-;-;-;-;3103;2857;2914;2959;3005;3318;-;-;-;-;-;-
Adelheid;8;9;9;8;8;8;7;7;8;8;6;5;2398;2270;2335;2524;2563;2599;2834;2848;2671;2703;3178;3549
Adelija;11;11;11;11;11;11;11;11;12;12;12;12;1970;2005;2038;2081;2126;2150;2171;2198;2124;2139;2169;2189
Adelina;91;94;109;115;130;141;152;149;156;164;164;169;628;623;572;559;531;515;499;504;504;490;497;494
Adelisa;53;55;58;62;63;70;70;71;71;72;73;77;829;820;812;793;801;761;770;768;775;780;780;770
Adelita;11;12;11;11;12;12;11;11;11;11;11;11;1970;1908;2038;2081;2020;2042;2171;2198;2220;2251;2276;2303
